"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"5101",2023-02-15 16:50:00,"Deep","Shaded",31.5566,24.66353333,24.769,24.6312,24.5904,24.64,24.65,24.66,24.54,24.559,24.537,NA,NA,24.13,24.835,24.835,24.835,24.738,NA,24.641,24.58,24.71,24.66,24.581,24.677,NA,24.54,24.5,24.58
"5102",2023-02-15 16:55:00,"Deep","Shaded",25.9664,24.43716667,24.4131,24.4937,24.4047,24.49,24.54,24.52,24.565,24.601,24.57,NA,NA,24.13,24.738,24.738,24.738,24.641,NA,24.641,24.49,24.58,24.49,24.412,24.46,NA,24.44,24.44,24.47
"5103",2023-02-15 17:00:00,"Deep","Shaded",22.8446,24.3288,24.3332,24.3316,24.3216,24.55,24.57,24.55,24.54,24.593,24.528,24.13,24.13,24.13,24.835,24.835,24.835,24.738,NA,24.641,24.58,24.58,24.49,24.46,24.484,NA,24.46,24.44,24.48
"5104",2023-02-15 17:05:00,"Deep","Shaded",24.7322,24.63933333,24.5441,24.6451,24.7288,24.49,24.48,24.52,24.473,24.551,24.469,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.58,24.49,24.339,24.508,NA,24.39,24.39,24.44
"5105",2023-02-15 17:10:00,"Deep","Shaded",21.8282,24.387,24.398,24.3695,24.3935,24.61,24.62,24.63,24.565,24.576,24.587,NA,NA,24.19,24.931,24.835,24.931,24.738,NA,24.641,24.71,24.75,24.71,24.605,24.653,NA,24.53,24.55,24.57
"5106",2023-02-15 17:15:00,"Deep","Shaded",19.0694,24.54076667,24.48,24.6132,24.5291,24.52,24.54,24.52,24.531,24.61,24.545,24.13,24.13,24.13,24.738,24.738,24.738,24.641,NA,24.641,24.49,24.54,24.49,24.388,24.484,NA,24.41,24.42,24.48
"5107",2023-02-15 17:20:00,"Deep","Shaded",14.06,24.2848,24.2861,24.2848,24.2835,24.37,24.42,24.4,24.464,24.559,24.495,NA,NA,24.06,24.545,24.641,24.641,24.545,NA,24.641,24.32,24.45,24.41,24.291,24.363,NA,24.34,24.33,24.4
"5108",2023-02-15 17:25:00,"Deep","Shaded",13.6244,24.29656667,24.2889,24.3005,24.3003,24.34,24.39,24.37,24.422,24.526,24.444,NA,NA,24,24.545,24.545,24.641,24.448,NA,24.641,24.36,24.45,24.36,24.291,24.363,NA,24.32,24.32,24.35
"5109",2023-02-15 17:30:00,"Deep","Shaded",12.8984,24.46233333,24.4543,24.4503,24.4824,24.46,24.48,24.49,24.372,24.458,24.394,24.06,24,24,24.738,24.641,24.738,24.545,NA,24.641,24.49,24.62,24.54,24.46,24.581,NA,24.4,24.43,24.45
"5110",2023-02-15 17:35:00,"Deep","Shaded",9.1232,24.25906667,24.2509,24.266,24.2603,24.43,24.45,24.43,24.473,24.509,24.486,NA,NA,24.06,24.738,24.641,24.738,24.641,NA,24.641,24.45,24.49,24.45,24.388,24.412,NA,24.35,24.36,24.38
"5111",2023-02-15 17:40:00,"Deep","Shaded",6.8726,24.30886667,24.3035,24.3121,24.311,24.34,24.36,24.34,24.397,24.475,24.41,NA,NA,24.06,24.545,24.545,24.545,24.448,NA,24.641,24.36,24.45,24.32,24.291,24.363,NA,24.31,24.3,24.33
"5112",2023-02-15 17:45:00,"Deep","Shaded",5.2028,24.35966667,24.3573,24.3561,24.3656,24.34,24.36,24.37,24.38,24.467,24.394,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.641,24.36,24.41,24.36,24.339,24.388,NA,24.32,24.3,24.33
"5113",2023-02-15 17:50:00,"Deep","Shaded",3.3152,24.36406667,24.3655,24.3672,24.3595,24.34,24.36,24.37,24.405,24.433,24.402,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.641,24.41,24.45,24.36,24.339,24.388,NA,24.31,24.32,24.32
"5114",2023-02-15 17:55:00,"Deep","Shaded",1.2824,24.36843333,24.3654,24.3663,24.3736,24.34,24.33,24.34,24.405,24.433,24.402,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.641,24.41,24.45,24.32,24.339,24.388,NA,24.3,24.31,24.32
"5115",2023-02-15 18:00:00,"Deep","Shaded",0,24.4188,24.4144,24.4175,24.4245,24.34,24.36,24.37,24.397,24.433,24.41,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.545,24.41,24.45,24.36,24.363,24.436,NA,24.31,24.32,24.34
"5116",2023-02-15 18:05:00,"Deep","Shaded",0,24.39863333,24.3995,24.4013,24.3951,24.34,24.36,24.37,24.414,24.433,24.419,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.545,24.45,24.45,24.41,24.363,24.412,NA,24.33,24.32,24.36
"5117",2023-02-15 18:10:00,"Deep","Shaded",0,24.38566667,24.3891,24.3854,24.3825,24.37,24.39,24.37,24.439,24.433,24.427,NA,NA,24,24.545,24.545,24.545,24.545,NA,24.545,24.45,24.49,24.41,24.388,24.436,NA,24.34,24.34,24.38
"5118",2023-02-15 18:15:00,"Deep","Shaded",0,24.365,24.366,24.3656,24.3634,24.37,24.36,24.37,24.422,24.442,24.419,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.545,24.36,24.45,24.41,24.363,24.412,NA,24.33,24.32,24.38
"5119",2023-02-15 18:20:00,"Deep","Shaded",0,24.36983333,24.3727,24.3685,24.3683,24.34,24.36,24.37,24.414,24.458,24.41,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.545,24.41,24.45,24.36,24.339,24.412,NA,24.32,24.32,24.33
"5120",2023-02-15 18:25:00,"Deep","Shaded",0,24.37016667,24.3739,24.37,24.3666,24.34,24.36,24.34,24.397,24.433,24.394,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.545,24.36,24.41,24.36,24.339,24.412,NA,24.32,24.29,24.35
"5121",2023-02-15 18:30:00,"Deep","Shaded",0,24.38496667,24.3821,24.3872,24.3856,24.34,24.36,24.37,24.414,24.425,24.427,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.448,24.41,24.45,24.41,24.363,24.412,NA,24.3,24.32,24.35
"5122",2023-02-15 18:35:00,"Deep","Shaded",0,24.40163333,24.4033,24.4021,24.3995,24.34,24.36,24.37,24.422,24.416,24.427,NA,NA,24,24.545,24.545,24.545,24.545,NA,24.448,24.41,24.45,24.36,24.363,24.436,NA,24.33,24.32,24.34
"5123",2023-02-15 18:40:00,"Deep","Shaded",0,24.386,24.3869,24.3857,24.3854,24.37,24.36,24.37,24.414,24.442,24.427,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.448,24.41,24.49,24.36,24.363,24.436,NA,24.33,24.33,24.36
"5124",2023-02-15 18:45:00,"Deep","Shaded",0,24.3815,24.3815,24.3827,24.3803,24.34,24.36,24.37,24.414,24.45,24.444,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.351,24.36,24.41,24.36,24.363,24.412,NA,24.33,24.3,24.35
"5125",2023-02-15 18:50:00,"Deep","Shaded",0,24.3845,24.3831,24.3859,24.3845,24.34,24.36,24.37,24.405,24.442,24.41,NA,NA,23.94,24.545,24.545,24.545,24.448,NA,24.351,24.41,24.45,24.36,24.363,24.412,NA,24.34,24.31,24.35
"5126",2023-02-15 18:55:00,"Deep","Shaded",0,24.35066667,24.352,24.3489,24.3511,24.34,24.36,24.37,24.405,24.45,24.427,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.351,24.41,24.45,24.36,24.363,24.412,NA,24.31,24.32,24.35
"5127",2023-02-15 19:00:00,"Deep","Shaded",0,24.35126667,24.3503,24.3515,24.352,24.34,24.33,24.34,24.414,24.442,24.436,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.351,24.41,24.45,24.32,24.339,24.388,NA,24.31,24.29,24.34
"5128",2023-02-15 19:05:00,"Deep","Shaded",0,24.3526,24.3542,24.3529,24.3507,24.34,24.33,24.34,24.414,24.425,24.419,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.448,24.36,24.41,24.32,24.339,24.388,NA,24.29,24.32,24.32
"5129",2023-02-15 19:10:00,"Deep","Shaded",0,24.32423333,24.3228,24.3251,24.3248,24.34,24.33,24.31,24.405,24.442,24.427,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.351,24.36,24.41,24.41,24.315,24.388,NA,24.31,24.29,24.31
"5130",2023-02-15 19:15:00,"Deep","Shaded",0,24.31003333,24.315,24.3111,24.304,24.31,24.3,24.31,24.38,24.425,24.402,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.351,24.36,24.36,24.32,24.315,24.363,NA,24.29,24.28,24.32
"5131",2023-02-15 19:20:00,"Deep","Shaded",0,24.26363333,24.2804,24.2569,24.2536,24.29,24.3,24.28,24.389,24.425,24.402,NA,NA,23.94,24.448,24.545,24.545,24.448,NA,24.351,24.36,24.41,24.28,24.291,24.339,NA,24.27,24.26,24.28
"5132",2023-02-15 19:25:00,"Deep","Shaded",0,24.24393333,24.2428,24.2445,24.2445,24.26,24.25,24.25,24.347,24.391,24.377,NA,NA,23.94,24.448,24.448,24.448,24.351,NA,24.351,24.28,24.32,24.24,24.243,24.291,NA,24.24,24.23,24.25
"5133",2023-02-15 19:30:00,"Deep","Shaded",0,24.2331,24.236,24.2336,24.2297,24.23,24.25,24.23,24.321,24.374,24.36,23.88,23.94,23.94,24.448,24.448,24.448,24.351,NA,24.255,24.32,24.32,24.19,24.219,24.267,NA,24.19,24.21,24.23
"5134",2023-02-15 19:35:00,"Deep","Shaded",0,24.1715,24.1747,24.1717,24.1681,24.2,24.22,24.2,24.305,24.358,24.31,NA,NA,23.88,24.448,24.448,24.448,24.351,NA,24.351,24.24,24.28,24.19,24.195,24.243,NA,24.17,24.17,24.21
"5135",2023-02-15 19:40:00,"Deep","Shaded",0,24.1613,24.1614,24.1628,24.1597,24.17,24.19,24.17,24.263,24.341,24.301,NA,NA,23.88,24.351,24.351,24.351,24.255,NA,24.351,24.19,24.24,24.19,24.146,24.195,NA,24.14,24.13,24.17
"5136",2023-02-15 19:45:00,"Deep","Shaded",0,24.14996667,24.1519,24.1506,24.1474,24.14,24.16,24.14,24.246,24.307,24.234,23.81,23.88,23.88,24.351,24.351,24.351,24.255,NA,24.255,24.19,24.28,24.15,24.146,24.195,NA,24.11,24.12,24.15
"5137",2023-02-15 19:50:00,"Deep","Shaded",0,24.10623333,24.1118,24.1044,24.1025,24.11,24.13,24.14,24.238,24.299,24.251,NA,NA,23.81,24.351,24.351,24.351,24.255,NA,24.351,24.15,24.19,24.15,24.122,24.171,NA,24.1,24.12,24.12
"5138",2023-02-15 19:55:00,"Deep","Shaded",0,24.11196667,24.1127,24.1126,24.1106,24.11,24.1,24.11,24.212,24.274,24.226,NA,NA,23.81,24.255,24.255,24.351,24.255,NA,24.351,24.15,24.19,24.11,24.098,24.146,NA,24.09,24.08,24.1
"5139",2023-02-15 20:00:00,"Deep","Shaded",0,24.1567,24.1472,24.1526,24.1703,24.11,24.1,24.08,24.179,24.257,24.226,23.75,23.88,23.81,24.255,24.351,24.351,24.255,NA,24.255,24.15,24.24,24.11,24.122,24.171,NA,24.08,24.06,24.12
"5140",2023-02-15 20:05:00,"Deep","Shaded",0,24.18553333,24.1868,24.1845,24.1853,24.14,24.13,24.14,24.196,24.24,24.2,NA,NA,23.81,24.351,24.351,24.351,24.255,NA,24.255,24.19,24.24,24.19,24.171,24.219,NA,24.1,24.1,24.12
"5141",2023-02-15 20:10:00,"Deep","Shaded",0,24.0903,24.0891,24.0927,24.0891,24.11,24.13,24.11,24.221,24.232,24.242,NA,NA,23.81,24.351,24.351,24.351,24.255,NA,24.255,24.19,24.19,24.15,24.122,24.171,NA,24.08,24.1,24.11
"5142",2023-02-15 20:15:00,"Deep","Shaded",0,24.0871,24.0877,24.0876,24.086,24.08,24.1,24.08,24.17,24.249,24.234,23.75,23.81,23.75,24.255,24.255,24.351,24.255,NA,24.158,24.15,24.19,24.06,24.074,24.146,NA,24.08,24.06,24.08
"5143",2023-02-15 20:20:00,"Deep","Shaded",0,24.07286667,24.0739,24.0771,24.0676,24.08,24.07,24.08,24.17,24.249,24.209,NA,NA,23.75,24.255,24.255,24.255,24.158,NA,24.255,24.11,24.19,24.06,24.05,24.122,NA,24.05,24.04,24.08
"5144",2023-02-15 20:25:00,"Deep","Shaded",0,24.06236667,24.0617,24.0648,24.0606,24.05,24.07,24.05,24.162,24.198,24.175,NA,NA,23.75,24.255,24.255,24.255,24.158,NA,24.255,24.06,24.19,24.06,24.05,24.098,NA,24.01,24.03,24.05
"5145",2023-02-15 20:30:00,"Deep","Shaded",0,24.08736667,24.0738,24.0921,24.0962,24.05,24.04,24.05,24.128,24.19,24.133,23.69,23.75,23.75,24.255,24.255,24.255,24.158,NA,24.255,24.06,24.15,24.06,24.05,24.098,NA,24.02,24.03,24.04
"5146",2023-02-15 20:35:00,"Deep","Shaded",0,24.11366667,24.113,24.1121,24.1159,24.08,24.07,24.05,24.128,24.181,24.133,NA,NA,23.75,24.255,24.255,24.255,24.158,NA,24.255,24.19,24.19,24.11,24.098,24.146,NA,24.05,24.04,24.08
"5147",2023-02-15 20:40:00,"Deep","Shaded",0,24.06983333,24.0842,24.0492,24.0761,24.08,24.1,24.08,24.154,24.19,24.167,NA,NA,23.75,24.255,24.255,24.255,24.255,NA,24.158,24.15,24.19,24.11,24.098,24.146,NA,24.06,24.04,24.08
"5148",2023-02-15 20:45:00,"Deep","Shaded",0,24.0327,24.0335,24.0343,24.0303,24.05,24.07,24.05,24.145,24.198,24.175,23.69,23.75,23.75,24.255,24.255,24.255,24.158,NA,24.158,24.06,24.11,24.06,24.026,24.098,NA,24.01,24.02,24.04
"5149",2023-02-15 20:50:00,"Deep","Shaded",0,24.061,24.064,24.0579,24.0611,24.05,24.04,24.02,24.12,24.181,24.167,NA,NA,23.75,24.255,24.255,24.255,24.158,NA,24.158,24.11,24.15,24.06,24.05,24.098,NA,24.01,24.01,24.03
"5150",2023-02-15 20:55:00,"Deep","Shaded",0,24.01226667,24.0232,24.0122,24.0014,24.05,24.07,24.05,24.128,24.165,24.15,NA,NA,23.75,24.255,24.255,24.255,24.158,NA,24.158,24.06,24.15,24.06,24.05,24.122,NA,24.02,24.03,24.05
"5151",2023-02-15 21:00:00,"Deep","Shaded",0,24.01876667,24.0158,24.0225,24.018,24.02,24.01,24.02,24.112,24.173,24.15,23.69,23.75,23.75,24.158,24.255,24.255,24.158,NA,24.158,24.02,24.15,24.02,24.002,24.074,NA,23.99,24,23.99
"5152",2023-02-15 21:05:00,"Deep","Shaded",0,23.98913333,23.9908,23.9908,23.9858,23.99,24.01,23.99,24.086,24.148,24.15,NA,NA,23.69,24.158,24.158,24.255,24.158,NA,24.158,24.02,24.06,24.02,24.002,24.05,NA,23.96,23.97,24
"5153",2023-02-15 21:10:00,"Deep","Shaded",0,23.97223333,23.9721,23.974,23.9706,23.97,23.98,23.96,24.061,24.139,24.108,NA,NA,23.69,24.158,24.158,24.158,24.158,NA,24.158,24.02,24.11,24.02,23.978,24.026,NA,23.92,23.98,23.97
"5154",2023-02-15 21:15:00,"Deep","Shaded",0,23.97883333,23.9733,23.9879,23.9753,23.97,23.96,23.96,24.053,24.131,24.108,23.63,23.69,23.69,24.158,24.158,24.158,24.062,NA,24.158,24.02,24.06,23.98,23.954,24.026,NA,23.92,23.91,23.95
"5155",2023-02-15 21:20:00,"Deep","Shaded",0,23.99586667,23.985,23.9945,24.0081,23.97,23.96,23.96,24.045,24.114,24.075,NA,NA,23.69,24.158,24.158,24.158,24.062,NA,24.062,24.02,24.02,23.98,23.978,24.026,NA,23.95,23.95,23.96
"5156",2023-02-15 21:25:00,"Deep","Shaded",0,24.0448,24.0304,24.0499,24.0541,23.99,24.01,23.96,24.061,24.106,24.075,NA,NA,23.69,24.255,24.255,24.158,24.158,NA,24.062,24.02,24.15,24.02,24.026,24.074,NA,23.98,23.98,23.98
"5157",2023-02-15 21:30:00,"Deep","Shaded",0,24.0552,24.05,24.058,24.0576,24.02,24.01,24.02,24.086,24.123,24.083,23.63,23.69,23.69,24.255,24.255,24.255,24.158,NA,24.062,24.11,24.15,24.02,24.026,24.098,NA,23.99,23.98,24
"5158",2023-02-15 21:35:00,"Deep","Shaded",0,23.98073333,23.9788,23.9765,23.9869,24.05,24.04,24.02,24.086,24.131,24.117,NA,NA,23.69,24.255,24.255,24.255,24.158,NA,24.062,24.06,24.15,24.06,24.026,24.074,NA,23.99,23.99,24
"5159",2023-02-15 21:40:00,"Deep","Shaded",0,23.90756667,23.9104,23.9083,23.904,23.97,23.96,23.93,24.045,24.114,24.108,NA,NA,23.69,24.158,24.158,24.158,24.062,NA,24.062,23.98,24.06,23.98,23.93,23.978,NA,23.94,23.94,23.94
"5160",2023-02-15 21:45:00,"Deep","Shaded",0,23.92306667,23.919,23.9285,23.9217,23.91,23.93,23.91,24.011,24.098,24.041,23.56,23.63,23.63,24.062,24.158,24.062,24.062,NA,24.062,23.94,23.98,23.89,23.905,23.954,NA,23.88,23.88,23.9
"5161",2023-02-15 21:50:00,"Deep","Shaded",0,23.9341,23.9296,23.9358,23.9369,23.91,23.93,23.91,23.977,24.072,24.016,NA,NA,23.63,24.062,24.062,24.158,24.062,NA,23.966,23.98,24.02,23.94,23.905,23.954,NA,23.87,23.88,23.91
"5162",2023-02-15 21:55:00,"Deep","Shaded",0,23.9565,23.9569,23.9558,23.9568,23.94,23.93,23.91,24.003,24.03,24.007,NA,NA,23.63,24.158,24.158,24.158,24.062,NA,23.966,23.98,24.02,23.94,23.93,23.978,NA,23.88,23.86,23.92
"5163",2023-02-15 22:00:00,"Deep","Shaded",0,23.966,23.9654,23.9657,23.9669,23.94,23.93,23.93,24.019,24.047,24.007,23.56,23.63,23.63,24.158,24.158,24.158,24.062,NA,23.966,23.94,24.02,23.94,23.93,24.002,NA,23.89,23.9,23.94
"5164",2023-02-15 22:05:00,"Deep","Shaded",0,23.94753333,23.9513,23.9446,23.9467,23.94,23.93,23.93,24.028,24.047,24.033,NA,NA,23.63,24.158,24.158,24.158,24.062,NA,23.966,23.98,24.06,23.98,23.954,24.002,NA,23.91,23.91,23.9
"5165",2023-02-15 22:10:00,"Deep","Shaded",0,23.90636667,23.9071,23.9053,23.9067,23.91,23.93,23.91,24.003,24.047,24.041,NA,NA,23.63,24.158,24.158,24.158,24.062,NA,23.966,23.98,24.02,23.94,23.905,23.978,NA,23.9,23.87,23.91
"5166",2023-02-15 22:15:00,"Deep","Shaded",0,23.8768,23.8786,23.8782,23.8736,23.88,23.9,23.91,23.977,24.064,24.041,23.56,23.63,23.56,24.062,24.062,24.062,24.062,NA,23.966,23.94,23.98,23.89,23.881,23.93,NA,23.87,23.85,23.88
"5167",2023-02-15 22:20:00,"Deep","Shaded",0,23.823,23.8244,23.8246,23.82,23.85,23.84,23.85,23.969,24.056,24.041,NA,NA,23.56,24.062,24.062,24.062,23.966,NA,23.966,23.89,23.89,23.89,23.833,23.905,NA,23.83,23.82,23.86
"5168",2023-02-15 22:25:00,"Deep","Shaded",0,23.8141,23.816,23.8158,23.8105,23.82,23.81,23.82,23.961,24.005,23.991,NA,NA,23.56,23.966,24.062,24.062,23.966,NA,23.966,23.81,23.89,23.85,23.809,23.857,NA,23.77,23.79,23.82
"5169",2023-02-15 22:30:00,"Deep","Shaded",0,23.81843333,23.8181,23.8207,23.8165,23.82,23.81,23.82,23.919,23.988,23.923,23.5,23.5,23.56,23.966,24.062,24.062,23.966,NA,23.966,23.81,23.89,23.81,23.809,23.857,NA,23.77,23.79,23.81
"5170",2023-02-15 22:35:00,"Deep","Shaded",0,23.8286,23.8277,23.8298,23.8283,23.82,23.81,23.79,23.885,23.963,23.915,NA,NA,23.5,23.966,23.966,24.062,23.966,NA,23.966,23.85,23.85,23.85,23.809,23.857,NA,23.8,23.76,23.82
"5171",2023-02-15 22:40:00,"Deep","Shaded",0,23.7995,23.8067,23.7989,23.7929,23.82,23.81,23.79,23.877,23.963,23.898,NA,NA,23.5,23.966,23.966,23.966,23.966,NA,23.966,23.81,23.89,23.85,23.809,23.857,NA,23.8,23.75,23.81
"5172",2023-02-15 22:45:00,"Deep","Shaded",0,23.74493333,23.7395,23.751,23.7443,23.76,23.78,23.79,23.877,23.972,23.915,23.44,23.5,23.5,23.966,23.966,23.966,23.869,NA,23.869,23.81,23.89,23.81,23.785,23.833,NA,23.72,23.73,23.75
"5173",2023-02-15 22:50:00,"Deep","Shaded",0,23.75443333,23.7537,23.7583,23.7513,23.76,23.75,23.76,23.86,23.921,23.898,NA,NA,23.5,23.966,23.966,23.966,23.869,NA,23.869,23.81,23.85,23.76,23.737,23.809,NA,23.72,23.7,23.75
"5174",2023-02-15 22:55:00,"Deep","Shaded",0,23.75296667,23.7532,23.757,23.7487,23.73,23.75,23.73,23.852,23.921,23.89,NA,NA,23.5,23.966,23.966,23.966,23.869,NA,23.869,23.76,23.85,23.72,23.737,23.809,NA,23.71,23.71,23.75
"5175",2023-02-15 23:00:00,"Deep","Shaded",0,23.75106667,23.7498,23.754,23.7494,23.73,23.75,23.73,23.852,23.921,23.865,23.44,23.44,23.5,23.966,23.966,23.966,23.869,NA,23.869,23.76,23.81,23.76,23.737,23.785,NA,23.69,23.71,23.74
"5176",2023-02-15 23:05:00,"Deep","Shaded",0,23.71276667,23.7216,23.7123,23.7044,23.73,23.72,23.73,23.826,23.913,23.865,NA,NA,23.44,23.966,23.966,23.966,23.869,NA,23.869,23.72,23.85,23.76,23.737,23.785,NA,23.68,23.69,23.71
"5177",2023-02-15 23:10:00,"Deep","Shaded",0,23.7133,23.7125,23.7147,23.7127,23.7,23.72,23.7,23.843,23.905,23.89,NA,NA,23.44,23.869,23.869,23.966,23.869,NA,23.869,23.76,23.81,23.72,23.689,23.761,NA,23.67,23.66,23.7
"5178",2023-02-15 23:15:00,"Deep","Shaded",0,23.71856667,23.7189,23.7206,23.7162,23.7,23.69,23.7,23.843,23.905,23.89,23.38,23.44,23.44,23.869,23.869,23.966,23.869,NA,23.869,23.76,23.81,23.72,23.689,23.761,NA,23.66,23.67,23.7
"5179",2023-02-15 23:20:00,"Deep","Shaded",0,23.71553333,23.7127,23.7161,23.7178,23.7,23.72,23.7,23.818,23.879,23.848,NA,NA,23.44,23.869,23.869,23.869,23.869,NA,23.869,23.76,23.76,23.72,23.713,23.761,NA,23.69,23.67,23.7
"5180",2023-02-15 23:25:00,"Deep","Shaded",0,23.69213333,23.6967,23.6922,23.6875,23.7,23.69,23.67,23.81,23.863,23.856,NA,NA,23.44,23.869,23.869,23.869,23.869,NA,23.869,23.76,23.81,23.68,23.689,23.761,NA,23.67,23.67,23.7
"5181",2023-02-15 23:30:00,"Deep","Shaded",0,23.7063,23.7051,23.7072,23.7066,23.67,23.69,23.67,23.768,23.863,23.814,23.38,23.38,23.44,23.869,23.869,23.869,23.773,NA,23.773,23.72,23.76,23.68,23.689,23.737,NA,23.68,23.66,23.68
"5182",2023-02-15 23:35:00,"Deep","Shaded",0,23.72473333,23.7241,23.7249,23.7252,23.7,23.69,23.67,23.785,23.837,23.814,NA,NA,23.44,23.869,23.869,23.869,23.869,NA,23.869,23.72,23.76,23.68,23.689,23.761,NA,23.66,23.67,23.7
"5183",2023-02-15 23:40:00,"Deep","Shaded",0,23.69536667,23.7155,23.68,23.6906,23.7,23.69,23.7,23.793,23.837,23.823,NA,NA,23.38,23.869,23.869,23.869,23.869,NA,23.773,23.76,23.81,23.72,23.713,23.761,NA,23.66,23.66,23.69
"5184",2023-02-15 23:45:00,"Deep","Shaded",0,23.65926667,23.6604,23.6603,23.6571,23.67,23.66,23.67,23.768,23.837,23.84,23.38,23.38,23.38,23.869,23.869,23.869,23.773,NA,23.773,23.72,23.76,23.68,23.665,23.713,NA,23.65,23.64,23.65
"5185",2023-02-15 23:50:00,"Deep","Shaded",0,23.64286667,23.6422,23.6446,23.6418,23.64,23.66,23.64,23.768,23.837,23.806,NA,NA,23.38,23.869,23.869,23.869,23.773,NA,23.869,23.72,23.72,23.68,23.641,23.713,NA,23.6,23.61,23.66
"5186",2023-02-15 23:55:00,"Deep","Shaded",0,23.65123333,23.652,23.6529,23.6488,23.64,23.64,23.61,23.759,23.812,23.789,NA,NA,23.38,23.869,23.869,23.869,23.773,NA,23.869,23.64,23.76,23.64,23.641,23.689,NA,23.6,23.62,23.62
"5187",2023-02-16 00:00:00,"Deep","Shaded",0,23.66193333,23.6594,23.6652,23.6612,23.64,23.64,23.61,23.776,23.821,23.789,23.31,23.38,23.38,23.869,23.869,23.869,23.773,NA,23.869,23.68,23.72,23.68,23.641,23.713,NA,23.61,23.62,23.62
"5188",2023-02-16 00:05:00,"Deep","Shaded",0,23.6387,23.6333,23.64,23.6428,23.64,23.64,23.61,23.743,23.804,23.789,NA,NA,23.38,23.869,23.869,23.869,23.773,NA,23.869,23.76,23.72,23.68,23.641,23.713,NA,23.6,23.6,23.65
"5189",2023-02-16 00:10:00,"Deep","Shaded",0,23.6088,23.6084,23.6114,23.6066,23.62,23.64,23.61,23.726,23.787,23.772,NA,NA,23.38,23.869,23.869,23.869,23.773,NA,23.869,23.64,23.72,23.59,23.617,23.665,NA,23.58,23.59,23.61
"5190",2023-02-16 00:15:00,"Deep","Shaded",0,23.61083333,23.6089,23.6118,23.6118,23.59,23.61,23.58,23.709,23.787,23.772,23.25,23.31,23.38,23.773,23.773,23.773,23.677,NA,23.869,23.59,23.68,23.64,23.593,23.665,NA,23.57,23.57,23.61
"5191",2023-02-16 00:20:00,"Deep","Shaded",0,23.5992,23.6031,23.6,23.5945,23.59,23.61,23.58,23.751,23.779,23.772,NA,NA,23.38,23.773,23.773,23.773,23.773,NA,23.869,23.68,23.72,23.59,23.593,23.665,NA,23.56,23.56,23.59
"5192",2023-02-16 00:25:00,"Deep","Shaded",0,23.59093333,23.591,23.5913,23.5905,23.59,23.58,23.56,23.701,23.779,23.764,NA,NA,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.59,23.72,23.59,23.593,23.641,NA,23.55,23.56,23.57
"5193",2023-02-16 00:30:00,"Deep","Shaded",0,23.59426667,23.5934,23.5956,23.5938,23.59,23.58,23.56,23.701,23.77,23.747,23.25,23.31,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.59,23.72,23.59,23.569,23.641,NA,23.54,23.54,23.57
"5194",2023-02-16 00:35:00,"Deep","Shaded",0,23.58486667,23.5863,23.5861,23.5822,23.56,23.58,23.56,23.684,23.77,23.747,NA,NA,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.64,23.68,23.64,23.569,23.641,NA,23.56,23.55,23.58
"5195",2023-02-16 00:40:00,"Deep","Shaded",0,23.595,23.5935,23.5963,23.5952,23.59,23.58,23.56,23.717,23.745,23.739,NA,NA,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.59,23.68,23.64,23.593,23.641,NA,23.54,23.55,23.57
"5196",2023-02-16 00:45:00,"Deep","Shaded",0,23.59256667,23.5933,23.5954,23.589,23.56,23.58,23.56,23.709,23.754,23.747,23.25,23.25,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.59,23.64,23.59,23.569,23.641,NA,23.54,23.54,23.56
"5197",2023-02-16 00:50:00,"Deep","Shaded",0,23.61933333,23.6213,23.6205,23.6162,23.59,23.58,23.58,23.684,23.737,23.705,NA,NA,23.31,23.773,23.773,23.773,23.677,NA,23.869,23.64,23.68,23.64,23.593,23.665,NA,23.54,23.56,23.57
